"","X","name","media","sentiment","candidate"
"1",1,"Di","CT",0.642857142857143,"¤B¦u¤¤"
"2",2,"Di","CT",0.8,"¤B¦u¤¤"
"3",3,"Di","CT",0.612903225806452,"¤B¦u¤¤"
"4",4,"Di","CT",0.473684210526316,"¤B¦u¤¤"
"5",5,"Di","CT",0.384615384615385,"¤B¦u¤¤"
"6",6,"Di","CT",0.5,"¤B¦u¤¤"
"7",7,"Di","CT",0.535714285714286,"¤B¦u¤¤"
"8",8,"Di","CT",0.692307692307692,"¤B¦u¤¤"
"9",9,"Di","CT",0.568965517241379,"¤B¦u¤¤"
"10",10,"Di","CT",0.526315789473684,"¤B¦u¤¤"
"11",11,"Di","CT",0.569230769230769,"¤B¦u¤¤"
"12",12,"Di","CT",0.56,"¤B¦u¤¤"
"13",13,"Di","CT",0.595238095238095,"¤B¦u¤¤"
"14",14,"Di","CT",0.358974358974359,"¤B¦u¤¤"
"15",15,"Di","CT",0.448275862068966,"¤B¦u¤¤"
"16",16,"Di","CT",0.5,"¤B¦u¤¤"
"17",17,"Di","CT",0.35,"¤B¦u¤¤"
"18",18,"Di","CT",0.68,"¤B¦u¤¤"
"19",19,"Di","CT",0.392405063291139,"¤B¦u¤¤"
"20",20,"Di","CT",0.257142857142857,"¤B¦u¤¤"
"21",21,"Di","CT",0.444444444444444,"¤B¦u¤¤"
"22",22,"Di","CT",0.733333333333333,"¤B¦u¤¤"
"23",23,"Di","CT",0.892857142857143,"¤B¦u¤¤"
"24",24,"Di","CT",0.482758620689655,"¤B¦u¤¤"
"25",25,"Di","CT",0.295454545454545,"¤B¦u¤¤"
"26",26,"Di","CT",0.571428571428571,"¤B¦u¤¤"
"27",27,"Di","CT",0.5625,"¤B¦u¤¤"
"28",28,"Di","CT",0.434782608695652,"¤B¦u¤¤"
"29",29,"Di","CT",0.48,"¤B¦u¤¤"
"30",30,"Di","CT",0.41025641025641,"¤B¦u¤¤"
"31",31,"Di","CT",0.533333333333333,"¤B¦u¤¤"
"32",32,"Di","CT",0.583333333333333,"¤B¦u¤¤"
"33",33,"Di","CT",0.535714285714286,"¤B¦u¤¤"
"34",34,"Di","CT",0.6,"¤B¦u¤¤"
"35",35,"Di","CT",0.571428571428571,"¤B¦u¤¤"
"36",36,"Di","CT",0.607142857142857,"¤B¦u¤¤"
"37",37,"Di","CT",0.32,"¤B¦u¤¤"
"38",38,"Di","CT",0.51219512195122,"¤B¦u¤¤"
"39",39,"Di","CT",0.785714285714286,"¤B¦u¤¤"
"40",40,"Di","CT",0.263157894736842,"¤B¦u¤¤"
